"filename", "language", "C++", "comment", "blank", "total"
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_double2.hpp", "C++", 6, 8, 5, 19
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_double2_precision.hpp", "C++", 8, 17, 7, 32
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_double3.hpp", "C++", 6, 8, 5, 19
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_double3_precision.hpp", "C++", 8, 20, 7, 35
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_double4.hpp", "C++", 6, 8, 5, 19
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_double4_precision.hpp", "C++", 9, 20, 7, 36
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_float1.hpp", "C++", 9, 16, 7, 32
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_float1_precision.hpp", "C++", 11, 17, 9, 37
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_float2.hpp", "C++", 6, 8, 5, 19
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_float2_precision.hpp", "C++", 8, 17, 7, 32
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_float3.hpp", "C++", 6, 8, 5, 19
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_float3_precision.hpp", "C++", 8, 17, 7, 32
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_float4.hpp", "C++", 6, 8, 5, 19
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_float4_precision.hpp", "C++", 8, 17, 7, 32
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_int1.hpp", "C++", 9, 16, 8, 33
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_int1_sized.hpp", "C++", 13, 27, 10, 50
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_int2.hpp", "C++", 6, 8, 5, 19
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_int2_sized.hpp", "C++", 13, 27, 10, 50
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_int3.hpp", "C++", 6, 8, 5, 19
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_int3_sized.hpp", "C++", 13, 27, 10, 50
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_int4.hpp", "C++", 6, 8, 5, 19
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_int4_sized.hpp", "C++", 13, 27, 10, 50
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_integer.hpp", "C++", 34, 99, 17, 150
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_integer.inl", "C++", 65, 0, 21, 86
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_packing.hpp", "C++", 9, 16, 8, 33
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_packing.inl", "C++", 0, 0, 1, 1
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_relational.hpp", "C++", 25, 68, 15, 108
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_relational.inl", "C++", 62, 3, 11, 76
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_uint1.hpp", "C++", 9, 16, 8, 33
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_uint1_sized.hpp", "C++", 13, 27, 10, 50
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_uint2.hpp", "C++", 6, 8, 5, 19
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_uint2_sized.hpp", "C++", 13, 27, 10, 50
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_uint3.hpp", "C++", 6, 8, 5, 19
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_uint3_sized.hpp", "C++", 13, 27, 10, 50
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_uint4.hpp", "C++", 6, 8, 5, 19
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_uint4_sized.hpp", "C++", 13, 27, 10, 50
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_ulp.hpp", "C++", 25, 71, 14, 110
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\ext\vector_ulp.inl", "C++", 67, 0, 8, 75
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\fwd.hpp", "C++", 1013, 12, 209, 1234
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\geometric.hpp", "C++", 30, 73, 14, 117
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\glm.hpp", "C++", 29, 101, 7, 137
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\bitfield.hpp", "C++", 57, 170, 40, 267
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\bitfield.inl", "C++", 486, 1, 140, 627
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\color_space.hpp", "C++", 22, 24, 11, 57
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\color_space.inl", "C++", 72, 2, 11, 85
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\constants.hpp", "C++", 63, 69, 34, 166
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\constants.inl", "C++", 138, 1, 29, 168
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\epsilon.hpp", "C++", 18, 32, 11, 61
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\epsilon.inl", "C++", 67, 2, 12, 81
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\integer.hpp", "C++", 20, 36, 10, 66
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\integer.inl", "C++", 56, 3, 10, 69
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\matrix_access.hpp", "C++", 27, 23, 11, 61
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\matrix_access.inl", "C++", 53, 1, 9, 63
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\matrix_integer.hpp", "C++", 112, 207, 115, 434
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\matrix_inverse.hpp", "C++", 17, 25, 9, 51
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\matrix_inverse.inl", "C++", 99, 1, 19, 119
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\matrix_transform.hpp", "C++", 12, 20, 5, 37
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\matrix_transform.inl", "C++", 3, 0, 1, 4
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\noise.hpp", "C++", 27, 25, 10, 62
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\noise.inl", "C++", 582, 133, 93, 808
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\packing.hpp", "C++", 88, 561, 80, 729
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\packing.inl", "C++", 752, 61, 126, 939
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\quaternion.hpp", "C++", 60, 93, 21, 174
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\quaternion.inl", "C++", 171, 1, 31, 203
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\quaternion_simd.inl", "C++", 0, 0, 1, 1
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\random.hpp", "C++", 25, 44, 14, 83
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\random.inl", "C++", 262, 0, 42, 304
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\reciprocal.hpp", "C++", 33, 84, 19, 136
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\reciprocal.inl", "C++", 151, 13, 28, 192
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\round.hpp", "C++", 38, 104, 19, 161
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\round.inl", "C++", 118, 13, 25, 156
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\type_aligned.hpp", "C++", 547, 384, 385, 1316
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\type_precision.hpp", "C++", 514, 1018, 563, 2095
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\type_precision.inl", "C++", 3, 1, 3, 7
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\type_ptr.hpp", "C++", 89, 102, 40, 231
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\type_ptr.inl", "C++", 320, 4, 63, 387
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\ulp.hpp", "C++", 38, 95, 20, 153
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\ulp.inl", "C++", 150, 1, 23, 174
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtc\vec1.hpp", "C++", 14, 12, 5, 31
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\associated_min_max.hpp", "C++", 119, 60, 29, 208
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\associated_min_max.inl", "C++", 310, 19, 26, 355
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\bit.hpp", "C++", 31, 50, 18, 99
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\bit.inl", "C++", 64, 11, 18, 93
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\closest_point.hpp", "C++", 23, 18, 9, 50
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\closest_point.inl", "C++", 35, 3, 8, 46
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\color_encoding.hpp", "C++", 24, 20, 11, 55
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\color_encoding.inl", "C++", 35, 1, 10, 46
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\color_space.hpp", "C++", 33, 27, 13, 73
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\color_space.inl", "C++", 117, 7, 18, 142
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\color_space_YCoCg.hpp", "C++", 25, 25, 11, 61
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\color_space_YCoCg.inl", "C++", 98, 1, 9, 108
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\common.hpp", "C++", 24, 42, 11, 77
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\common.inl", "C++", 105, 2, 19, 126
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\compatibility.hpp", "C++", 98, 15, 21, 134
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\compatibility.inl", "C++", 55, 1, 7, 63
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\component_wise.hpp", "C++", 26, 31, 13, 70
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\component_wise.inl", "C++", 109, 1, 18, 128
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\dual_quaternion.hpp", "C++", 121, 89, 65, 275
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\dual_quaternion.inl", "C++", 286, 12, 55, 353
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\easing.hpp", "C++", 82, 97, 41, 220
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\easing.inl", "C++", 334, 32, 71, 437
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\euler_angles.hpp", "C++", 188, 100, 48, 336
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\euler_angles.inl", "C++", 833, 1, 66, 900
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\extend.hpp", "C++", 18, 17, 8, 43
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\extend.inl", "C++", 43, 1, 5, 49
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\extended_min_max.hpp", "C++", 80, 39, 19, 138
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\extended_min_max.inl", "C++", 125, 1, 13, 139
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\exterior_product.hpp", "C++", 16, 22, 8, 46
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\exterior_product.inl", "C++", 20, 1, 6, 27
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\fast_exponential.hpp", "C++", 37, 40, 19, 96
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\fast_exponential.inl", "C++", 73, 50, 14, 137
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\fast_square_root.hpp", "C++", 33, 44, 16, 93
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\fast_square_root.inl", "C++", 56, 6, 14, 76
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\fast_trigonometry.hpp", "C++", 29, 36, 15, 80
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\fast_trigonometry.inl", "C++", 113, 8, 22, 143
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\float_notmalize.inl", "C++", 9, 1, 4, 14
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\functions.hpp", "C++", 25, 22, 10, 57
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\functions.inl", "C++", 25, 1, 5, 31
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\gradient_paint.hpp", "C++", 25, 20, 9, 54
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\gradient_paint.inl", "C++", 32, 1, 4, 37
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\handed_coordinate_space.hpp", "C++", 23, 19, 9, 51
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\handed_coordinate_space.inl", "C++", 23, 1, 3, 27
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\hash.hpp", "C++", 106, 11, 26, 143
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\hash.inl", "C++", 158, 10, 17, 185
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\integer.hpp", "C++", 25, 35, 17, 77
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\integer.inl", "C++", 131, 25, 30, 186
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\intersect.hpp", "C++", 49, 31, 13, 93
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\intersect.inl", "C++", 156, 13, 32, 201
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\io.hpp", "C++", 138, 23, 41, 202
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\io.inl", "C++", 367, 2, 72, 441
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\log_base.hpp", "C++", 21, 19, 9, 49
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\log_base.inl", "C++", 13, 1, 3, 17
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\matrix_cross_product.hpp", "C++", 19, 20, 9, 48
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\matrix_cross_product.inl", "C++", 33, 1, 4, 38
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\matrix_decompose.hpp", "C++", 22, 17, 8, 47
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\matrix_decompose.inl", "C++", 113, 42, 32, 187
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\matrix_factorisation.hpp", "C++", 21, 37, 12, 70
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\matrix_factorisation.inl", "C++", 53, 17, 15, 85
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\matrix_interpolation.hpp", "C++", 25, 25, 11, 61
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\matrix_interpolation.inl", "C++", 121, 1, 8, 130
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\matrix_major_storage.hpp", "C++", 61, 40, 19, 120
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\matrix_major_storage.inl", "C++", 153, 1, 13, 167
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\matrix_operation.hpp", "C++", 46, 39, 19, 104
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\matrix_operation.inl", "C++", 156, 1, 20, 177
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\matrix_query.hpp", "C++", 31, 32, 15, 78
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\matrix_query.inl", "C++", 103, 1, 10, 114
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\matrix_transform_2d.hpp", "C++", 34, 36, 12, 82
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\matrix_transform_2d.inl", "C++", 56, 2, 11, 69
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\mixed_product.hpp", "C++", 18, 16, 8, 42
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\mixed_product.inl", "C++", 13, 1, 2, 16
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\norm.hpp", "C++", 35, 37, 17, 89
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\norm.inl", "C++", 79, 1, 16, 96
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\normal.hpp", "C++", 15, 19, 8, 42
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\normal.inl", "C++", 13, 1, 2, 16
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\normalize_dot.hpp", "C++", 17, 24, 9, 50
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\normalize_dot.inl", "C++", 13, 1, 3, 17
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\number_precision.hpp", "C++", 26, 23, 13, 62
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\number_precision.inl", "C++", 3, 1, 3, 7
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\optimum_pow.hpp", "C++", 21, 24, 10, 55
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\optimum_pow.inl", "C++", 18, 1, 4, 23
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\orthonormalize.hpp", "C++", 19, 22, 9, 50
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\orthonormalize.inl", "C++", 22, 1, 7, 30
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\perpendicular.hpp", "C++", 16, 18, 8, 42
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\perpendicular.inl", "C++", 8, 1, 2, 11
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\polar_coordinates.hpp", "C++", 19, 21, 9, 49
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\polar_coordinates.inl", "C++", 30, 1, 6, 37
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\projection.hpp", "C++", 15, 21, 8, 44
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\projection.inl", "C++", 8, 1, 2, 11
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\quaternion.hpp", "C++", 78, 73, 24, 175
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\quaternion.inl", "C++", 128, 9, 23, 160
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\range.hpp", "C++", 66, 15, 18, 99
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\raw_data.hpp", "C++", 18, 23, 11, 52
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\raw_data.inl", "C++", 0, 1, 2, 3
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\rotate_normalized_axis.hpp", "C++", 25, 35, 9, 69
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\rotate_normalized_axis.inl", "C++", 46, 2, 11, 59
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\rotate_vector.hpp", "C++", 63, 43, 18, 124
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\rotate_vector.inl", "C++", 149, 18, 21, 188
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\scalar_multiplication.hpp", "C++", 53, 13, 10, 76
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\scalar_relational.hpp", "C++", 13, 15, 9, 37
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\scalar_relational.inl", "C++", 78, 1, 10, 89
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\spline.hpp", "C++", 35, 21, 10, 66
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\spline.inl", "C++", 51, 1, 9, 61
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\std_based_type.hpp", "C++", 22, 32, 15, 69
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\std_based_type.inl", "C++", 3, 1, 3, 7
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\string_cast.hpp", "C++", 23, 21, 9, 53
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\string_cast.inl", "C++", 427, 1, 65, 493
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\texture.hpp", "C++", 17, 21, 9, 47
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\texture.inl", "C++", 13, 1, 4, 18
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\transform.hpp", "C++", 24, 27, 10, 61
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\transform.inl", "C++", 18, 1, 5, 24
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\transform2.hpp", "C++", 32, 40, 18, 90
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\transform2.inl", "C++", 110, 1, 15, 126
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\type_aligned.hpp", "C++", 231, 468, 284, 983
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\type_aligned.inl", "C++", 3, 1, 3, 7
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\type_trait.hpp", "C++", 59, 15, 12, 86
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\type_trait.inl", "C++", 51, 5, 6, 62
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\vec_swizzle.hpp", "C++", 1947, 347, 489, 2783
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\vector_angle.hpp", "C++", 22, 26, 10, 58
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\vector_angle.inl", "C++", 36, 2, 7, 45
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\vector_query.hpp", "C++", 27, 27, 13, 67
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\vector_query.inl", "C++", 128, 1, 26, 155
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\wrap.hpp", "C++", 16, 15, 7, 38
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\gtx\wrap.inl", "C++", 3, 1, 3, 7
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\integer.hpp", "C++", 55, 139, 19, 213
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\mat2x2.hpp", "C++", 5, 2, 3, 10
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\mat2x3.hpp", "C++", 5, 2, 3, 10
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\mat2x4.hpp", "C++", 5, 2, 3, 10
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\mat3x2.hpp", "C++", 5, 2, 3, 10
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\mat3x3.hpp", "C++", 5, 2, 2, 9
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\mat3x4.hpp", "C++", 5, 2, 2, 9
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\mat4x2.hpp", "C++", 5, 2, 3, 10
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\mat4x3.hpp", "C++", 5, 2, 2, 9
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\mat4x4.hpp", "C++", 5, 2, 3, 10
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\matrix.hpp", "C++", 78, 63, 21, 162
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\packing.hpp", "C++", 20, 136, 18, 174
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\simd\common.h", "C++", 197, 11, 33, 241
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\simd\exponential.h", "C++", 12, 2, 7, 21
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\simd\geometric.h", "C++", 105, 2, 18, 125
